1607185862514,32.139136,34.808687
1607185862514,31.931287,34.876175
1607185862514,31.944449,35.031162
1607185862514,32.961641,35.488349
1607185862514,32.083601,34.821436
1607185862514,32.946117,35.170522
1607185862514,32.388872,35.043654
1607185862514,32.047182,34.865007
1607185862514,32.504195,34.918642
1607185862514,32.708939,35.143359
1607185862514,32.161597,34.877429
1607185862514,32.063004,35.05247
1607185862514,32.168098,34.912472
1607185862514,32.010826,34.814799
1607185862514,31.814422,35.025283
1607185862514,32.757703,35.232983
1607185862514,31.914784,34.903417
1607185862514,31.925337,34.797874
1607185862514,32.941623,35.16391
1607185862514,32.961807,35.153395
1607185862514,32.314971,35.012599
1607185862514,31.308978,34.628486
1607185862514,32.069113,34.93533
1607185862514,31.578801,35.126706
1607185862514,31.906319,35.019335
1607185862514,32.959705,35.155747
1607185862514,31.798916,35.120724
1607185862514,32.075586,34.781126
1607185862514,32.077955,34.814799
1607185862514,32.758144,35.077822
1607185862514,32.701303,35.321176
1607185862514,32.398831,35.049274
1607185862514,29.762773,35.013923
1607185862514,32.109347,35.001329
1607185862514,31.91253,35.016564
1607185862514,32.927452,35.405741
1607185862514,32.084663,34.82614
1607185862514,32.067231,34.936146
1607185862514,32.048333,34.830561
1607185862514,31.91474,34.903672
1607185862514,32.269678,34.894035
1607185862514,32.049675,34.95121
1607185862514,31.813277,35.026883
1607185862514,32.873243,35.100251
1607185862514,31.683653,34.655112
1607185862514,31.061977,35.019975
1607185862514,32.022188,34.799344
1607185862514,32.690103,35.281815
1607185862514,32.146951,34.810933
1607185862514,32.180737,34.957855
1607185862514,31.81298,35.02751
1607185862514,32.42035,35.043492
1607185862514,32.597735,35.003504
1607185862514,33.196919,35.569352
1607185862514,32.473596,35.022388
1607185862514,31.799457,35.121931
1607185862514,31.718477,35.114067
1607185922500,32.79739,35.170817
1607185922500,32.308708,34.879195
1607185922500,32.049549,34.966669
1607185922500,32.99006,35.561963
1607185922500,31.776125,35.208776
1607185922500,32.927596,35.079523
1607185922500,32.043875,34.866178
1607185922500,31.996683,35.041516
1607185922500,32.139136,34.808687
1607185922500,31.931287,34.876175
1607185922500,31.944449,35.031162
1607185922500,32.961641,35.488349
1607185922500,32.083601,34.821436
1607185922500,32.946117,35.170522
1607185922500,32.388872,35.043654
1607185922500,32.047182,34.865007
1607185922500,32.504195,34.918642
1607185922500,32.708939,35.143359
1607185922500,32.161597,34.877429
1607185922500,32.063004,35.05247
1607185922500,32.168098,34.912472
1607185922500,32.010826,34.814799
1607185922500,31.814422,35.025283
1607185922500,31.819001,34.781447
1607185922500,32.757703,35.232983
1607185922500,31.914784,34.903417
1607185922500,31.925337,34.797874
1607185922500,32.941623,35.16391
1607185922500,32.961807,35.153395
1607185922500,32.314971,35.012599
1607185922500,31.308978,34.628486
1607185922500,32.069113,34.93533
1607185922500,31.578801,35.126706
1607185922500,31.906319,35.019335
1607185922500,32.959705,35.155747
1607185922500,32.075586,34.781126
1607185922500,32.077955,34.814799
1607185922500,32.758144,35.077822
1607185922500,32.701303,35.321176
1607185922500,32.398831,35.049274
1607185922500,32.599939,35.259284
1607185922500,29.762773,35.013923
1607185922500,32.109347,35.001329
1607185922500,31.91253,35.016564
1607185922500,32.927452,35.405741
1607185922500,32.084663,34.82614
1607185922500,32.067231,34.936146
1607185922500,32.048333,34.830561
1607185922500,31.91474,34.903672
1607185922500,32.35351,35.08128
1607185922500,32.049675,34.95121
1607185922500,31.813277,35.026883
1607185922500,32.873243,35.100251
1607185922500,31.683653,34.655112
1607185922500,31.061977,35.019975
1607185922500,32.022188,34.799344
1607185922500,32.690103,35.281815
1607185922500,32.146951,34.810933
1607185922500,31.81298,35.02751
1607185922500,32.42035,35.043492
1607185922500,32.597735,35.003504
1607185922500,33.196919,35.569352
1607185922500,32.473596,35.022388
1607185922500,31.799457,35.121931
1607185922500,31.718477,35.114067
1607185982520,32.79739,35.170817
1607185982520,32.308708,34.879195
1607185982520,32.049549,34.966669
1607185982520,32.99006,35.561963
1607185982520,31.776125,35.208776
1607185982520,32.927596,35.079523
1607185982520,32.043875,34.866178
1607185982520,31.996683,35.041516
1607185982520,32.139136,34.808687
1607185982520,31.931287,34.876175
1607185982520,31.944449,35.031162
1607185982520,32.961641,35.488349
1607185982520,32.083601,34.821436
1607185982520,32.946117,35.170522
1607185982520,32.388872,35.043654
1607185982520,32.047182,34.865007
1607185982520,32.504195,34.918642
1607185982520,32.708939,35.143359
1607185982520,32.161597,34.877429
1607185982520,32.063004,35.05247
1607185982520,32.168098,34.912472
1607185982520,31.814422,35.025283
1607185982520,31.819001,34.781447
1607185982520,32.757703,35.232983
1607185982520,31.914784,34.903417
1607185982520,32.117674,34.93883
1607185982520,31.925337,34.797874
1607185982520,32.941623,35.16391
1607185982520,32.961807,35.153395
1607185982520,31.800758,35.1321
1607185982520,31.308978,34.628486
1607185982520,31.578801,35.126706
1607185982520,31.906319,35.019335
1607185982520,32.959705,35.155747
1607185982520,32.075586,34.781126
1607185982520,31.75266,34.823923
1607185982520,32.077955,34.814799
1607185982520,32.758144,35.077822
1607185982520,32.701303,35.321176
1607185982520,32.398831,35.049274
1607185982520,32.599939,35.259284
1607185982520,29.762773,35.013923
1607185982520,31.91253,35.016564
1607185982520,32.927452,35.405741
1607185982520,32.084663,34.82614
1607185982520,32.067231,34.936146
1607185982520,32.048333,34.830561
1607185982520,31.91474,34.903672
1607185982520,32.35351,35.08128
1607185982520,32.049675,34.95121
1607185982520,31.813277,35.026883
1607185982520,32.873243,35.100251
1607185982520,31.683653,34.655112
1607185982520,31.061977,35.019975
1607185982520,32.022188,34.799344
1607185982520,32.690103,35.281815
1607185982520,32.146951,34.810933
1607185982520,32.42035,35.043492
1607185982520,32.597735,35.003504
1607185982520,33.196919,35.569352
1607185982520,32.473596,35.022388
1607185982520,31.799457,35.121931
1607185982520,31.718477,35.114067
1607186042525,32.79739,35.170817
1607186042525,32.308708,34.879195
1607186042525,32.049549,34.966669
1607186042525,32.99006,35.561963
1607186042525,31.776125,35.208776
1607186042525,32.135019,34.809566
1607186042525,32.927596,35.079523
1607186042525,32.043875,34.866178
1607186042525,31.996683,35.041516
1607186042525,32.139136,34.808687
1607186042525,31.931287,34.876175
1607186042525,31.944449,35.031162
1607186042525,32.961641,35.488349
1607186042525,32.083601,34.821436
1607186042525,32.946117,35.170522
1607186042525,32.388872,35.043654
1607186042525,32.047182,34.865007
1607186042525,32.504195,34.918642
1607186042525,32.708939,35.143359
1607186042525,32.161597,34.877429
1607186042525,32.063004,35.05247
1607186042525,32.168098,34.912472
1607186042525,31.814422,35.025283
1607186042525,31.819001,34.781447
1607186042525,32.757703,35.232983
1607186042525,31.914784,34.903417
1607186042525,32.117674,34.93883
1607186042525,31.925337,34.797874
1607186042525,32.941623,35.16391
1607186042525,32.961807,35.153395
1607186042525,31.800789,35.131955
1607186042525,31.308978,34.628486
1607186042525,31.578801,35.126706
1607186042525,31.906319,35.019335
1607186042525,32.959705,35.155747
1607186042525,32.075586,34.781126
1607186042525,31.75266,34.823923
1607186042525,32.077955,34.814799
1607186042525,32.758144,35.077822
1607186042525,32.076377,34.933046
1607186042525,32.701303,35.321176
1607186042525,32.398831,35.049274
1607186042525,32.599939,35.259284
1607186042525,29.762773,35.013923
1607186042525,31.80633,35.233805
1607186042525,31.91253,35.016564
1607186042525,32.927452,35.405741
1607186042525,32.067231,34.936146
1607186042525,32.048333,34.830561
1607186042525,31.91474,34.903672
1607186042525,32.35351,35.08128
1607186042525,32.049675,34.95121
1607186042525,31.813277,35.026883
1607186042525,32.873243,35.100251
1607186042525,31.683653,34.655112
1607186042525,31.061977,35.019975
1607186042525,32.022188,34.799344
1607186042525,32.690103,35.281815
1607186042525,32.146951,34.810933
1607186042525,32.42035,35.043492
1607186042525,32.597735,35.003504
1607186042525,32.175711,34.902462
1607186042525,33.196919,35.569352
1607186042525,32.473596,35.022388
1607186042525,31.799457,35.121931
1607186042525,31.718477,35.114067
1607186102539,32.79739,35.170817
1607186102539,32.308708,34.879195
1607186102539,32.049549,34.966669
1607186102539,32.99006,35.561963
1607186102539,31.776125,35.208776
1607186102539,32.135019,34.809566
1607186102539,32.927596,35.079523
1607186102539,32.043875,34.866178
1607186102539,31.996683,35.041516
1607186102539,32.139136,34.808687
1607186102539,31.931287,34.876175
1607186102539,31.944449,35.031162
1607186102539,32.961641,35.488349
1607186102539,32.083601,34.821436
1607186102539,32.06808,34.935652
1607186102539,32.946117,35.170522
1607186102539,32.388872,35.043654
1607186102539,32.047182,34.865007
1607186102539,32.504195,34.918642
1607186102539,32.708939,35.143359
1607186102539,32.161597,34.877429
1607186102539,32.063004,35.05247
1607186102539,32.168098,34.912472
1607186102539,31.814422,35.025283
1607186102539,31.819001,34.781447
1607186102539,32.757703,35.232983
1607186102539,31.914784,34.903417
1607186102539,32.117674,34.93883
1607186102539,31.925337,34.797874
1607186102539,32.941623,35.16391
1607186102539,31.912546,35.017499
1607186102539,32.961807,35.153395
1607186102539,31.800789,35.131955
1607186102539,31.308978,34.628486
1607186102539,31.578801,35.126706
1607186102539,31.906319,35.019335
1607186102539,32.959705,35.155747
1607186102539,32.011637,34.815322
1607186102539,32.075586,34.781126
1607186102539,31.75266,34.823923
1607186102539,32.077955,34.814799
1607186102539,32.758144,35.077822
1607186102539,32.076377,34.933046
1607186102539,32.701303,35.321176
1607186102539,32.398831,35.049274
1607186102539,32.599939,35.259284
1607186102539,29.762773,35.013923
1607186102539,31.80633,35.233805
1607186102539,31.91253,35.016564
1607186102539,32.927452,35.405741
1607186102539,32.067231,34.936146
1607186102539,32.048333,34.830561
1607186102539,31.91474,34.903672
1607186102539,32.35351,35.08128
1607186102539,32.24998,34.986252
1607186102539,32.049675,34.95121
1607186102539,31.813277,35.026883
1607186102539,32.873243,35.100251
1607186102539,31.683653,34.655112
1607186102539,31.061977,35.019975
1607186102539,32.022188,34.799344
1607186102539,32.690103,35.281815
1607186102539,32.146951,34.810933
1607186102539,32.42035,35.043492
1607186102539,31.800126,35.134984
1607186102539,32.597735,35.003504
1607186102539,32.175711,34.902462
1607186102539,33.196919,35.569352
1607186102539,32.473596,35.022388
1607186102539,31.718477,35.114067
1607186162539,32.79739,35.170817
1607186162539,32.308708,34.879195
1607186162539,32.049549,34.966669
1607186162539,32.99006,35.561963
1607186162539,31.776125,35.208776
1607186162539,32.135019,34.809566
1607186162539,32.927596,35.079523
1607186162539,32.043875,34.866178
1607186162539,31.996683,35.041516
1607186162539,29.668427,34.990251
1607186162539,31.931287,34.876175
1607186162539,31.944449,35.031162
1607186162539,32.961641,35.488349
1607186162539,32.083601,34.821436
1607186162539,32.06808,34.935652
1607186162539,32.946117,35.170522
1607186162539,32.388872,35.043654
1607186162539,32.047182,34.865007
1607186162539,32.504195,34.918642
1607186162539,32.708939,35.143359
1607186162539,32.161597,34.877429
1607186162539,32.063004,35.05247
1607186162539,32.168098,34.912472
1607186162539,31.814422,35.025283
1607186162539,31.819001,34.781447
1607186162539,32.757703,35.232983
1607186162539,31.914784,34.903417
1607186162539,31.925337,34.797874
1607186162539,32.941623,35.16391
1607186162539,31.912546,35.017499
1607186162539,32.961807,35.153395
1607186162539,31.800789,35.131955
1607186162539,31.308978,34.628486
1607186162539,31.578801,35.126706
1607186162539,31.906319,35.019335
1607186162539,32.959705,35.155747
1607186162539,32.011637,34.815322
1607186162539,32.075586,34.781126
1607186162539,31.75266,34.823923
1607186162539,32.077955,34.814799
1607186162539,32.076377,34.933046
1607186162539,32.701303,35.321176
1607186162539,32.398831,35.049274
1607186162539,32.599939,35.259284
1607186162539,31.80633,35.233805
1607186162539,31.91253,35.016564
1607186162539,32.927452,35.405741
1607186162539,32.037988,34.950833
1607186162539,32.067231,34.936146
1607186162539,32.048333,34.830561
1607186162539,31.91474,34.903672
1607186162539,32.35351,35.08128
1607186162539,32.24998,34.986252
1607186162539,32.049675,34.95121
1607186162539,32.873243,35.100251
1607186162539,31.683653,34.655112
1607186162539,31.061977,35.019975
1607186162539,32.022188,34.799344
1607186162539,32.146951,34.810933
1607186162539,32.06777,34.935541
1607186162539,32.42035,35.043492
1607186162539,31.800126,35.134984
1607186162539,32.597735,35.003504
1607186162539,32.175711,34.902462
1607186162539,33.196919,35.569352
1607186162539,31.718477,35.114067
1607186222550,32.79739,35.170817
1607186222550,32.308708,34.879195
1607186222550,32.712665,35.099814
1607186222550,32.049549,34.966669
1607186222550,32.99006,35.561963
1607186222550,31.776125,35.208776
1607186222550,32.927596,35.079523
1607186222550,32.043875,34.866178
1607186222550,31.996683,35.041516
1607186222550,29.668427,34.990251
1607186222550,31.931287,34.876175
1607186222550,31.944449,35.031162
1607186222550,32.961641,35.488349
1607186222550,32.083601,34.821436
1607186222550,32.06808,34.935652
1607186222550,32.946117,35.170522
1607186222550,32.388872,35.043654
1607186222550,32.047182,34.865007
1607186222550,32.504195,34.918642
1607186222550,32.708939,35.143359
1607186222550,32.063004,35.05247
1607186222550,32.168098,34.912472
1607186222550,31.814422,35.025283
1607186222550,31.819001,34.781447
1607186222550,32.757703,35.232983
1607186222550,31.914784,34.903417
1607186222550,31.925337,34.797874
1607186222550,32.941623,35.16391
1607186222550,31.912546,35.017499
1607186222550,32.961807,35.153395
1607186222550,31.800789,35.131955
1607186222550,31.308978,34.628486
1607186222550,31.578801,35.126706
1607186222550,31.906319,35.019335
1607186222550,32.959705,35.155747
1607186222550,32.011637,34.815322
1607186222550,32.075586,34.781126
1607186222550,31.75266,34.823923
1607186222550,32.077955,34.814799
1607186222550,32.076377,34.933046
1607186222550,32.701303,35.321176
1607186222550,32.398831,35.049274
1607186222550,32.599939,35.259284
1607186222550,31.80633,35.233805
1607186222550,31.91253,35.016564
1607186222550,32.927452,35.405741
1607186222550,32.067231,34.936146
1607186222550,32.048333,34.830561
1607186222550,31.91474,34.903672
1607186222550,32.35351,35.08128
1607186222550,32.049675,34.95121
1607186222550,32.978937,35.556264
1607186222550,32.873243,35.100251
1607186222550,31.683653,34.655112
1607186222550,31.061977,35.019975
1607186222550,32.022188,34.799344
1607186222550,32.146951,34.810933
1607186222550,32.42035,35.043492
1607186222550,31.800126,35.134984
1607186222550,32.597735,35.003504
1607186222550,32.175711,34.902462
1607186222550,31.718477,35.114067
1607186282527,31.800464,35.077428
1607186282527,32.79739,35.170817
1607186282527,32.308708,34.879195
1607186282527,32.712665,35.099814
1607186282527,32.049549,34.966669
1607186282527,32.99006,35.561963
1607186282527,31.776125,35.208776
1607186282527,32.927596,35.079523
1607186282527,32.043875,34.866178
