1589225822425,32.260536,34.83789
1589225822425,31.872401,35.172896
1589225822425,31.801339,35.177245
1589225822425,31.890984,34.832137
1589225822425,31.823513,35.189032
1589225822425,32.019166,34.85666
1589225822425,31.322115,34.619621
1589225822425,31.745711,34.976908
1589225822425,32.007968,34.74034
1589225822425,32.008545,34.739777
1589225822425,32.011786,34.738849
1589225822425,32.017432,34.738722
1589225822425,32.018065,34.738841
1589225882287,32.260536,34.83789
1589225882287,31.801339,35.177245
1589225882287,31.890984,34.832137
1589225882287,31.823513,35.189032
1589225882287,32.019166,34.85666
1589225882287,31.322115,34.619621
1589225882287,31.745711,34.976908
1589225882287,32.007968,34.74034
1589225882287,32.017432,34.738722
1589225882287,32.018065,34.738841
1589225942170,32.260536,34.83789
1589225942170,31.801339,35.177245
1589225942170,31.890984,34.832137
1589225942170,32.019166,34.85666
1589225942170,31.322115,34.619621
1589225942170,31.745711,34.976908
1589225942170,32.007968,34.74034
1589226001987,32.260536,34.83789
1589226001987,31.801339,35.177245
1589226001987,31.890984,34.832137
1589226001987,32.019166,34.85666
1589226001987,31.322115,34.619621
1589226001987,31.745711,34.976908
1589226001987,32.007968,34.74034
1589226001987,32.09347,34.801727
1589226061793,32.260536,34.83789
1589226061793,31.801339,35.177245
1589226061793,31.890984,34.832137
1589226061793,32.019166,34.85666
1589226061793,31.322115,34.619621
1589226061793,31.745711,34.976908
1589226061793,32.007968,34.74034
1589226061793,32.09347,34.801727
1589226122600,31.801339,35.177245
1589226122600,31.890984,34.832137
1589226122600,32.019166,34.85666
1589226122600,31.322115,34.619621
1589226122600,31.745711,34.976908
1589226122600,32.007968,34.74034
1589226122600,32.09347,34.801727
1589226122600,31.505769,35.043257
1589226122600,31.824266,35.189007
1589226182428,31.801339,35.177245
1589226182428,31.890984,34.832137
1589226182428,32.019166,34.85666
1589226182428,31.322115,34.619621
1589226182428,31.745711,34.976908
1589226182428,32.007968,34.74034
1589226182428,31.505769,35.043257
1589226182428,31.824266,35.189007
1589226242277,31.801339,35.177245
1589226242277,31.890984,34.832137
1589226242277,32.019166,34.85666
1589226242277,31.322115,34.619621
1589226242277,31.745711,34.976908
1589226242277,32.007968,34.74034
1589226242277,31.505769,35.043257
1589226242277,31.824266,35.189007
1589226302138,29.669699,34.990398
1589226302138,31.801339,35.177245
1589226302138,31.890984,34.832137
1589226302138,32.019166,34.85666
1589226302138,31.322115,34.619621
1589226302138,31.745711,34.976908
1589226302138,32.007968,34.74034
1589226302138,31.505769,35.043257
1589226302138,31.824266,35.189007
1589226302138,31.336716,34.651701
1589226361961,29.669699,34.990398
1589226361961,31.801339,35.177245
1589226361961,31.890984,34.832137
1589226361961,32.019166,34.85666
1589226361961,31.322115,34.619621
1589226361961,31.745711,34.976908
1589226361961,32.007968,34.74034
1589226361961,31.336716,34.651701
1589226422797,29.669699,34.990398
1589226422797,31.801339,35.177245
1589226422797,31.890984,34.832137
1589226422797,32.019166,34.85666
1589226422797,31.322115,34.619621
1589226422797,32.007968,34.74034
1589226422797,31.336716,34.651701
1589226482623,29.669699,34.990398
1589226482623,31.801339,35.177245
1589226482623,31.890984,34.832137
1589226482623,32.019166,34.85666
1589226482623,31.322115,34.619621
1589226482623,32.007968,34.74034
1589226482623,31.336716,34.651701
1589226542455,29.669699,34.990398
1589226542455,31.801339,35.177245
1589226542455,31.890984,34.832137
1589226542455,32.019166,34.85666
1589226542455,32.007968,34.74034
1589226542455,31.336716,34.651701
1589226542455,31.868039,34.811804
1589226542455,31.200276,34.917367
1589226542455,32.006731,34.740469
1589226602317,29.669699,34.990398
1589226602317,31.801339,35.177245
1589226602317,31.890984,34.832137
1589226602317,32.019166,34.85666
1589226602317,32.007968,34.74034
1589226602317,31.336716,34.651701
1589226602317,32.006731,34.740469
1589226602317,31.285459,34.726797
1589226662168,29.669699,34.990398
1589226662168,31.801339,35.177245
1589226662168,32.019166,34.85666
1589226662168,32.007968,34.74034
1589226662168,31.336716,34.651701
1589226662168,31.285459,34.726797
1589226722005,29.669699,34.990398
1589226722005,31.801339,35.177245
1589226722005,32.019166,34.85666
1589226722005,32.007968,34.74034
1589226722005,31.336716,34.651701
1589226722005,31.285459,34.726797
1589226722005,31.830305,34.780955
1589226781837,29.669699,34.990398
1589226781837,31.801339,35.177245
1589226781837,32.019166,34.85666
1589226781837,32.007968,34.74034
1589226781837,31.336716,34.651701
1589226781837,31.285459,34.726797
1589226781837,31.80128,35.179337
1589226781837,31.659008,34.583256
1589226781837,31.348068,35.085118
1589226842664,29.669699,34.990398
1589226842664,31.801339,35.177245
1589226842664,32.007968,34.74034
1589226842664,31.336716,34.651701
1589226842664,31.285459,34.726797
1589226842664,31.80128,35.179337
1589226842664,31.348068,35.085118
1589226842664,32.272245,34.85377
1589226842664,31.806115,35.230388
1589226902474,29.669699,34.990398
1589226902474,31.801339,35.177245
1589226902474,32.007968,34.74034
1589226902474,31.336716,34.651701
1589226902474,31.285459,34.726797
1589226902474,31.80128,35.179337
1589226902474,31.796416,35.229505
1589226962321,29.669699,34.990398
1589226962321,31.801339,35.177245
1589226962321,32.007968,34.74034
1589226962321,31.336716,34.651701
1589226962321,31.285459,34.726797
1589226962321,31.80128,35.179337
1589226962321,32.292566,34.861215
1589226962321,31.713557,34.735951
1589226962321,31.801283,35.457289
1589227022172,29.669699,34.990398
1589227022172,31.801339,35.177245
1589227022172,32.007968,34.74034
1589227022172,31.336716,34.651701
1589227022172,31.285459,34.726797
1589227022172,31.80128,35.179337
1589227022172,32.292566,34.861215
1589227022172,31.713557,34.735951
1589227022172,32.092355,34.843602
1589227022172,31.793364,35.226623
1589227081968,29.669699,34.990398
1589227081968,31.801339,35.177245
1589227081968,31.336716,34.651701
1589227081968,31.285459,34.726797
1589227081968,31.80128,35.179337
1589227081968,32.292566,34.861215
1589227081968,31.713557,34.735951
1589227081968,32.092355,34.843602
1589227081968,31.378812,34.617209
1589227081968,31.875433,34.956426
1589227142767,29.669699,34.990398
1589227142767,31.801339,35.177245
1589227142767,31.336716,34.651701
1589227142767,31.285459,34.726797
1589227142767,31.80128,35.179337
1589227142767,32.292566,34.861215
1589227142767,31.713557,34.735951
1589227142767,32.092355,34.843602
1589227142767,31.875433,34.956426
1589227142767,31.58877,34.563741
1589227142767,31.782325,35.227749
1589227203223,29.669699,34.990398
1589227203223,31.801339,35.177245
1589227203223,31.336716,34.651701
1589227203223,31.285459,34.726797
1589227203223,31.80128,35.179337
1589227203223,32.292566,34.861215
1589227203223,31.713557,34.735951
1589227203223,32.092355,34.843602
1589227203223,31.875433,34.956426
1589227203223,31.58877,34.563741
1589227203223,31.782325,35.227749
1589227203223,32.182275,34.827233
1589227262098,29.669699,34.990398
1589227262098,31.285459,34.726797
1589227262098,31.80128,35.179337
1589227262098,32.292566,34.861215
1589227262098,31.713557,34.735951
1589227262098,32.092355,34.843602
1589227262098,31.875433,34.956426
1589227262098,31.58877,34.563741
1589227262098,31.782325,35.227749
1589227262098,32.182275,34.827233
1589227321910,29.670201,34.990396
1589227321910,29.669699,34.990398
1589227321910,31.285459,34.726797
1589227321910,31.80128,35.179337
1589227321910,32.292566,34.861215
1589227321910,31.713557,34.735951
1589227321910,32.092355,34.843602
1589227321910,31.875433,34.956426
1589227321910,31.58877,34.563741
1589227321910,31.782325,35.227749
1589227321910,32.182275,34.827233
1589227382696,29.670201,34.990396
1589227382696,29.669699,34.990398
1589227382696,31.285459,34.726797
1589227382696,32.292566,34.861215
1589227382696,32.092355,34.843602
1589227382696,31.875433,34.956426
1589227382696,31.58877,34.563741
1589227382696,31.782325,35.227749
1589227382696,32.182275,34.827233
1589227382696,31.705878,35.16923
1589227382696,32.319912,34.866283
1589227442514,29.670201,34.990396
1589227442514,29.669699,34.990398
1589227442514,32.292566,34.861215
1589227442514,32.092355,34.843602
1589227442514,31.875433,34.956426
1589227442514,31.58877,34.563741
1589227442514,31.782325,35.227749
1589227442514,32.182275,34.827233
1589227442514,31.705878,35.16923
1589227442514,32.319912,34.866283
1589227502392,29.670201,34.990396
1589227502392,29.669699,34.990398
1589227502392,32.292566,34.861215
1589227502392,32.092355,34.843602
1589227502392,31.875433,34.956426
1589227502392,31.58877,34.563741
1589227502392,31.782325,35.227749
1589227502392,32.182275,34.827233
1589227502392,32.319912,34.866283
1589227502392,32.338062,34.873738
1589227562229,29.670201,34.990396
1589227562229,29.669699,34.990398
1589227562229,32.292566,34.861215
1589227562229,32.092355,34.843602
1589227562229,31.875433,34.956426
1589227562229,31.58877,34.563741
1589227562229,31.782325,35.227749
1589227562229,32.182275,34.827233
1589227562229,32.319912,34.866283
1589227562229,32.338062,34.873738
1589227622061,29.670201,34.990396
1589227622061,29.669699,34.990398
1589227622061,32.292566,34.861215
1589227622061,32.092355,34.843602
1589227622061,31.875433,34.956426
1589227622061,31.782325,35.227749
1589227622061,32.182275,34.827233
1589227622061,32.319912,34.866283
1589227622061,32.338062,34.873738
1589227681840,29.670201,34.990396
1589227681840,29.669699,34.990398
1589227681840,32.092355,34.843602
1589227681840,31.875433,34.956426
1589227681840,31.782325,35.227749
1589227681840,32.182275,34.827233
1589227681840,32.319912,34.866283
1589227681840,32.338062,34.873738
1589227742676,29.670201,34.990396
1589227742676,29.669699,34.990398
1589227742676,32.092355,34.843602
1589227742676,31.875433,34.956426
1589227742676,32.182275,34.827233
1589227742676,32.319912,34.866283
1589227742676,32.338062,34.873738
1589227802468,29.670201,34.990396
1589227802468,29.669699,34.990398
1589227802468,32.092355,34.843602
1589227802468,31.875433,34.956426
1589227802468,32.182275,34.827233
1589227802468,32.319912,34.866283
1589227802468,32.338062,34.873738
1589227862327,29.670201,34.990396
1589227862327,29.669699,34.990398
1589227862327,32.092355,34.843602
1589227862327,31.875433,34.956426
1589227862327,32.182275,34.827233
1589227862327,32.319912,34.866283
1589227862327,32.338062,34.873738
1589227922151,29.670201,34.990396
1589227922151,29.669699,34.990398
1589227922151,32.092355,34.843602
1589227922151,31.875433,34.956426
1589227922151,32.182275,34.827233
1589227922151,32.319912,34.866283
1589227922151,32.338062,34.873738
1589227981955,29.670201,34.990396
1589227981955,29.669699,34.990398
1589227981955,31.875433,34.956426
1589227981955,32.182275,34.827233
1589227981955,32.319912,34.866283
1589227981955,32.338062,34.873738
1589228042783,29.670201,34.990396
1589228042783,29.669699,34.990398
1589228042783,31.875433,34.956426
1589228042783,32.182275,34.827233
1589228042783,32.319912,34.866283
1589228102575,29.670201,34.990396
1589228102575,31.875433,34.956426
1589228102575,32.182275,34.827233
1589228102575,32.319912,34.866283
1589228162416,29.670201,34.990396
1589228162416,31.875433,34.956426
1589228162416,32.182275,34.827233
1589228162416,32.319912,34.866283
1589228222280,29.670201,34.990396
1589228222280,31.875433,34.956426
1589228222280,32.182275,34.827233
1589228222280,32.319912,34.866283
1589228282097,29.670201,34.990396
1589228282097,31.875433,34.956426
1589228282097,32.182275,34.827233
1589228282097,32.319912,34.866283
1589228341899,29.670201,34.990396
1589228341899,31.875433,34.956426
1589228341899,32.182275,34.827233
1589228402715,29.670201,34.990396
1589228402715,31.875433,34.956426
1589228462515,29.670201,34.990396
1589228462515,31.875433,34.956426
1589228522355,29.670201,34.990396
1589228582213,29.670201,34.990396
1589228642036,29.670201,34.990396
1589228701845,29.670201,34.990396
1589228701845,30.897442,35.26887
1589228762656,29.670201,34.990396
1589228762656,30.897442,35.26887
1589228822554,29.670201,34.990396
1589228822554,30.897442,35.26887
1589228882410,29.670201,34.990396
1589228882410,30.897442,35.26887
1589228942277,29.670201,34.990396
1589228942277,30.897442,35.26887
1589229002122,29.670201,34.990396
1589229002122,30.897442,35.26887
1589229061973,29.670201,34.990396
1589229061973,30.897442,35.26887
1589229121817,30.897442,35.26887
1589229182573,30.897442,35.26887
1589229242419,30.897442,35.26887
1589229302254,30.897442,35.26887
1589229362073,30.897442,35.26887
1589229421900,30.897442,35.26887
1589229482776,30.897442,35.26887
1589229542601,30.897442,35.26887
1589229602480,30.897442,35.26887
1589229662299,30.897442,35.26887
1589229722166,30.897442,35.26887
1589229781980,30.897442,35.26887
1589229841793,30.897442,35.26887
1589229902611,30.897442,35.26887
1589229962447,30.897442,35.26887
1589230022287,30.897442,35.26887
1589230082121,30.897442,35.26887
1589230141942,30.897442,35.26887
1589230202755,30.897442,35.26887
1589230262563,30.897442,35.26887
1589230322436,30.897442,35.26887
1589230382300,30.897442,35.26887
1589230442128,30.897442,35.26887
1589230501945,30.897442,35.26887
1589230562734,30.897442,35.26887
1589230622542,30.897442,35.26887
1589230682390,30.897442,35.26887
1589230742221,30.897442,35.26887
1589230802322,30.897442,35.26887
1589230862122,30.897442,35.26887
1589230921953,30.897442,35.26887
1589230982739,30.897442,35.26887
1589231042559,30.897442,35.26887
1589231102416,30.897442,35.26887
1589231162287,30.897442,35.26887
1589236681866,29.668054,34.990401
1589236742789,29.668054,34.990401
1589236802660,29.668054,34.990401
1589236862518,29.668054,34.990401
1589236922385,29.668054,34.990401
1589236982231,29.668054,34.990401
1589237042063,29.668054,34.990401
1589237101876,29.668054,34.990401
1589237162693,29.668054,34.990401
1589237222543,29.668054,34.990401
1589237282404,29.668054,34.990401
1589237342247,29.668054,34.990401
1589237402093,29.668054,34.990401
1589237461935,29.668054,34.990401
1589237461935,31.672035,34.607865
1589237522780,29.668054,34.990401
1589237522780,31.672035,34.607865
1589237582643,29.668054,34.990401
1589237582643,31.672035,34.607865
1589237582643,32.033823,34.954361
1589237642495,29.668054,34.990401
1589237642495,31.672035,34.607865
1589237642495,32.033823,34.954361
1589237642495,31.801251,35.072828
1589237702321,29.668054,34.990401
1589237702321,31.672035,34.607865
1589237702321,32.033823,34.954361
1589237702321,31.801251,35.072828
1589237762162,29.668054,34.990401
1589237762162,31.672035,34.607865
1589237762162,32.033823,34.954361
1589237762162,31.801251,35.072828
1589237762162,32.054526,34.939744
1589237821958,29.668054,34.990401
1589237821958,31.672035,34.607865
1589237821958,32.033823,34.954361
1589237821958,31.801251,35.072828
1589237821958,32.054526,34.939744
1589237821958,31.812052,35.020885
1589237821958,31.811712,35.020582
1589237882752,29.668054,34.990401
1589237882752,31.672035,34.607865
1589237882752,32.033823,34.954361
1589237882752,31.801251,35.072828
1589237882752,32.054526,34.939744
1589237882752,31.812052,35.020885
1589237882752,31.811712,35.020582
1589237882752,31.595351,34.756147
1589237882752,32.184031,35.539554
1589237942570,29.668054,34.990401
1589237942570,31.672035,34.607865
1589237942570,32.033823,34.954361
1589237942570,31.801251,35.072828
1589237942570,32.054526,34.939744
1589237942570,31.812052,35.020885
1589237942570,31.811712,35.020582
