1589296922723,31.839154,34.987818
1589296922723,31.839507,34.988588
1589296982568,29.9177,35.063738
1589296982568,30.846457,34.736848
1589296982568,31.618586,34.579789
1589296982568,31.839154,34.987818
1589296982568,31.839507,34.988588
1589296982568,32.090783,34.812088
1589297042404,29.9177,35.063738
1589297042404,30.846457,34.736848
1589297042404,31.618586,34.579789
1589297042404,31.839154,34.987818
1589297042404,31.839507,34.988588
1589297042404,32.090783,34.812088
1589297102252,29.9177,35.063738
1589297102252,30.846457,34.736848
1589297102252,31.618586,34.579789
1589297102252,31.839154,34.987818
1589297102252,31.839507,34.988588
1589297102252,32.090783,34.812088
1589297162066,29.9177,35.063738
1589297162066,31.618586,34.579789
1589297162066,31.839154,34.987818
1589297162066,31.839507,34.988588
1589297162066,32.090783,34.812088
1589297221841,29.9177,35.063738
1589297221841,31.618586,34.579789
1589297221841,31.839154,34.987818
1589297221841,31.839507,34.988588
1589297221841,32.090783,34.812088
1589297282662,29.9177,35.063738
1589297282662,31.618586,34.579789
1589297282662,31.839154,34.987818
1589297282662,31.839507,34.988588
1589297282662,32.090783,34.812088
1589297342498,29.9177,35.063738
1589297342498,31.839154,34.987818
1589297342498,31.839507,34.988588
1589297342498,32.090783,34.812088
1589297402360,29.9177,35.063738
1589297402360,31.839154,34.987818
1589297402360,31.839507,34.988588
1589297402360,32.090783,34.812088
1589297462152,29.9177,35.063738
1589297462152,31.839154,34.987818
1589297462152,31.839507,34.988588
1589297462152,32.090783,34.812088
1589297521938,29.9177,35.063738
1589297521938,31.839154,34.987818
1589297521938,31.839507,34.988588
1589297521938,32.090783,34.812088
1589297582774,29.9177,35.063738
1589297582774,31.839154,34.987818
1589297582774,31.839507,34.988588
1589297582774,32.090783,34.812088
1589297642607,29.9177,35.063738
1589297642607,31.839154,34.987818
1589297642607,31.839507,34.988588
1589297642607,32.090783,34.812088
1589297702465,29.9177,35.063738
1589297702465,31.839154,34.987818
1589297702465,32.090783,34.812088
1589297762326,29.9177,35.063738
1589297762326,31.839154,34.987818
1589297762326,32.090783,34.812088
1589297822161,29.9177,35.063738
1589297822161,31.839154,34.987818
1589297822161,32.090783,34.812088
1589297881982,29.9177,35.063738
1589297881982,31.839154,34.987818
1589297881982,32.090783,34.812088
1589297941848,29.9177,35.063738
1589297941848,31.839154,34.987818
1589297941848,32.090783,34.812088
1589298002715,29.9177,35.063738
1589298002715,31.839154,34.987818
1589298002715,32.090783,34.812088
1589298062571,29.9177,35.063738
1589298062571,31.839154,34.987818
1589298062571,32.090783,34.812088
1589298122423,29.9177,35.063738
1589298122423,31.839154,34.987818
1589298122423,32.090783,34.812088
1589298182271,29.9177,35.063738
1589298182271,31.839154,34.987818
1589298182271,32.090783,34.812088
1589298242081,29.9177,35.063738
1589298242081,31.839154,34.987818
1589298242081,32.090783,34.812088
1589298301872,31.839154,34.987818
1589298301872,32.090783,34.812088
1589298362738,31.839154,34.987818
1589298362738,32.090783,34.812088
1589298422578,31.839154,34.987818
1589298422578,32.090783,34.812088
1589298482423,31.839154,34.987818
1589298482423,32.090783,34.812088
1589298542266,31.320553,34.890904
1589298542266,32.293632,34.982633
1589298542266,31.257718,34.829475
1589298542266,31.839154,34.987818
1589298542266,32.090783,34.812088
1589298602063,31.320553,34.890904
1589298602063,32.293632,34.982633
1589298602063,31.257718,34.829475
1589298602063,31.839154,34.987818
1589298661890,31.320553,34.890904
1589298661890,32.293632,34.982633
1589298661890,31.257718,34.829475
1589298661890,31.839154,34.987818
1589298722747,31.320553,34.890904
1589298722747,32.293632,34.982633
1589298722747,31.257718,34.829475
1589298722747,32.029242,34.756438
1589298722747,31.839154,34.987818
1589298782601,31.320553,34.890904
1589298782601,32.293632,34.982633
1589298782601,31.257718,34.829475
1589298782601,32.029242,34.756438
1589298782601,31.898277,35.037459
1589298782601,32.132994,34.83587
1589298842443,31.320553,34.890904
1589298842443,32.293632,34.982633
1589298842443,31.257718,34.829475
1589298842443,32.029242,34.756438
1589298842443,31.898277,35.037459
1589298842443,32.132994,34.83587
1589298842443,32.288564,34.85995
1589298842443,31.647196,34.688488
1589298902313,31.320553,34.890904
1589298902313,32.293632,34.982633
1589298902313,31.257718,34.829475
1589298902313,32.029242,34.756438
1589298902313,31.898277,35.037459
1589298902313,32.132994,34.83587
1589298902313,32.288564,34.85995
1589298902313,31.647196,34.688488
1589298902313,32.055588,34.78259
1589298902313,31.272136,34.828624
1589298902313,31.828889,35.218816
1589298962149,31.320553,34.890904
1589298962149,32.293632,34.982633
1589298962149,31.257718,34.829475
1589298962149,32.029242,34.756438
1589298962149,31.898277,35.037459
1589298962149,32.132994,34.83587
1589298962149,32.288564,34.85995
1589298962149,31.647196,34.688488
1589298962149,32.055588,34.78259
1589298962149,31.272136,34.828624
1589298962149,31.828889,35.218816
1589298962149,31.8254,35.215052
1589299021945,31.320553,34.890904
1589299021945,32.293632,34.982633
1589299021945,31.257718,34.829475
1589299021945,32.029242,34.756438
1589299021945,31.898277,35.037459
1589299021945,32.132994,34.83587
1589299021945,32.288564,34.85995
1589299021945,31.647196,34.688488
1589299021945,32.055588,34.78259
1589299021945,31.272136,34.828624
1589299021945,31.828889,35.218816
1589299021945,31.8254,35.215052
1589299082791,31.320553,34.890904
1589299082791,32.293632,34.982633
1589299082791,31.257718,34.829475
1589299082791,32.029242,34.756438
1589299082791,31.898277,35.037459
1589299082791,32.132994,34.83587
1589299082791,32.288564,34.85995
1589299082791,31.647196,34.688488
1589299082791,32.055588,34.78259
1589299082791,31.272136,34.828624
1589299082791,31.828889,35.218816
1589299082791,31.8254,35.215052
1589299142661,31.320553,34.890904
1589299142661,32.293632,34.982633
1589299142661,31.257718,34.829475
1589299142661,32.029242,34.756438
1589299142661,31.898277,35.037459
1589299142661,32.132994,34.83587
1589299142661,31.647196,34.688488
1589299142661,32.055588,34.78259
1589299142661,31.272136,34.828624
1589299142661,31.828889,35.218816
1589299142661,31.8254,35.215052
1589299202576,31.320553,34.890904
1589299202576,32.293632,34.982633
1589299202576,31.257718,34.829475
1589299202576,32.029242,34.756438
1589299202576,31.898277,35.037459
1589299202576,32.132994,34.83587
1589299202576,31.647196,34.688488
1589299202576,32.055588,34.78259
1589299202576,31.272136,34.828624
1589299202576,31.828889,35.218816
1589299202576,31.8254,35.215052
1589299262446,31.320553,34.890904
1589299262446,32.293632,34.982633
1589299262446,31.257718,34.829475
1589299262446,32.029242,34.756438
1589299262446,31.898277,35.037459
1589299262446,31.647196,34.688488
1589299262446,32.055588,34.78259
1589299262446,31.272136,34.828624
1589299262446,31.828889,35.218816
1589299262446,31.8254,35.215052
1589299322303,31.320553,34.890904
1589299322303,32.293632,34.982633
1589299322303,31.257718,34.829475
1589299322303,32.029242,34.756438
1589299322303,31.898277,35.037459
1589299322303,31.647196,34.688488
1589299322303,32.055588,34.78259
1589299322303,31.272136,34.828624
1589299322303,31.828889,35.218816
1589299322303,31.8254,35.215052
1589299382142,32.293632,34.982633
1589299382142,31.257718,34.829475
1589299382142,32.029242,34.756438
1589299382142,31.898277,35.037459
1589299382142,31.647196,34.688488
1589299382142,32.055588,34.78259
1589299382142,31.272136,34.828624
1589299382142,31.828889,35.218816
1589299382142,31.8254,35.215052
1589299441946,32.293632,34.982633
1589299441946,31.257718,34.829475
1589299441946,32.029242,34.756438
1589299441946,31.898277,35.037459
1589299441946,31.647196,34.688488
1589299441946,32.055588,34.78259
1589299441946,31.272136,34.828624
1589299441946,31.828889,35.218816
1589299441946,31.8254,35.215052
1589299502783,32.293632,34.982633
1589299502783,31.257718,34.829475
1589299502783,32.029242,34.756438
1589299502783,31.898277,35.037459
1589299502783,31.647196,34.688488
1589299502783,32.055588,34.78259
1589299502783,31.272136,34.828624
1589299502783,31.828889,35.218816
1589299502783,31.8254,35.215052
1589299562544,32.293632,34.982633
1589299562544,31.257718,34.829475
1589299562544,32.029242,34.756438
1589299562544,31.898277,35.037459
1589299562544,31.647196,34.688488
1589299562544,32.055588,34.78259
1589299562544,31.272136,34.828624
1589299562544,31.828889,35.218816
1589299562544,31.8254,35.215052
1589299622394,32.293632,34.982633
1589299622394,31.257718,34.829475
1589299622394,32.029242,34.756438
1589299622394,31.898277,35.037459
1589299622394,31.647196,34.688488
1589299622394,32.055588,34.78259
1589299622394,31.272136,34.828624
1589299622394,31.828889,35.218816
1589299622394,31.8254,35.215052
1589299622394,31.25642,34.75824
1589299682240,32.293632,34.982633
1589299682240,31.257718,34.829475
1589299682240,32.029242,34.756438
1589299682240,31.898277,35.037459
1589299682240,31.647196,34.688488
1589299682240,32.055588,34.78259
1589299682240,31.272136,34.828624
1589299682240,31.828889,35.218816
1589299682240,31.8254,35.215052
1589299682240,31.25642,34.75824
1589299742070,32.293632,34.982633
1589299742070,31.257718,34.829475
1589299742070,32.029242,34.756438
1589299742070,31.898478,35.036451
1589299742070,31.647196,34.688488
1589299742070,32.055588,34.78259
1589299742070,31.272136,34.828624
1589299742070,31.828889,35.218816
1589299742070,31.8254,35.215052
1589299742070,31.25642,34.75824
1589299801887,32.293632,34.982633
1589299801887,31.257718,34.829475
1589299801887,32.029242,34.756438
1589299801887,31.898478,35.036451
1589299801887,31.647196,34.688488
1589299801887,32.055588,34.78259
1589299801887,31.272136,34.828624
1589299801887,31.828889,35.218816
1589299801887,31.8254,35.215052
1589299801887,31.25642,34.75824
1589299801887,32.126402,34.85955
1589299862727,32.293632,34.982633
1589299862727,31.257718,34.829475
1589299862727,32.029242,34.756438
1589299862727,31.898478,35.036451
1589299862727,31.647196,34.688488
1589299862727,32.055588,34.78259
1589299862727,31.828889,35.218816
1589299862727,31.8254,35.215052
1589299862727,31.25642,34.75824
1589299862727,32.126402,34.85955
1589299862727,32.175628,34.819196
1589299922569,32.293632,34.982633
1589299922569,31.257718,34.829475
1589299922569,32.029242,34.756438
1589299922569,31.898478,35.036451
1589299922569,31.647196,34.688488
1589299922569,32.055588,34.78259
1589299922569,31.828889,35.218816
1589299922569,31.8254,35.215052
1589299922569,31.25642,34.75824
1589299922569,32.126402,34.85955
1589299922569,32.175628,34.819196
1589299982408,32.293632,34.982633
1589299982408,31.257718,34.829475
1589299982408,32.029242,34.756438
1589299982408,31.898478,35.036451
1589299982408,31.647196,34.688488
1589299982408,32.055588,34.78259
1589299982408,31.828889,35.218816
1589299982408,31.8254,35.215052
1589299982408,31.25642,34.75824
1589299982408,32.126402,34.85955
1589299982408,32.175628,34.819196
1589300042237,32.293632,34.982633
1589300042237,31.257718,34.829475
1589300042237,32.029242,34.756438
1589300042237,31.898478,35.036451
1589300042237,31.647196,34.688488
1589300042237,32.055588,34.78259
1589300042237,31.828889,35.218816
1589300042237,31.8254,35.215052
1589300042237,31.25642,34.75824
1589300042237,32.126402,34.85955
1589300042237,32.175628,34.819196
1589300102058,32.293632,34.982633
1589300102058,31.257718,34.829475
1589300102058,32.029242,34.756438
1589300102058,31.898478,35.036451
1589300102058,31.647196,34.688488
1589300102058,32.055588,34.78259
1589300102058,31.828889,35.218816
1589300102058,31.8254,35.215052
1589300102058,31.25642,34.75824
1589300102058,32.126402,34.85955
1589300102058,32.175628,34.819196
1589300161889,32.293632,34.982633
1589300161889,31.257718,34.829475
1589300161889,32.029242,34.756438
1589300161889,31.898478,35.036451
1589300161889,31.647196,34.688488
1589300161889,32.055588,34.78259
1589300161889,31.828889,35.218816
1589300161889,31.8254,35.215052
1589300161889,31.25642,34.75824
1589300161889,32.126402,34.85955
1589300161889,32.175628,34.819196
1589300222728,32.293632,34.982633
1589300222728,31.257718,34.829475
1589300222728,32.029242,34.756438
1589300222728,31.898478,35.036451
1589300222728,31.647196,34.688488
1589300222728,32.055588,34.78259
1589300222728,31.828889,35.218816
1589300222728,31.8254,35.215052
1589300222728,31.25642,34.75824
1589300222728,32.126402,34.85955
1589300222728,32.175628,34.819196
1589300222728,31.443554,34.712508
1589300282530,32.293632,34.982633
1589300282530,31.257718,34.829475
1589300282530,32.029242,34.756438
1589300282530,31.898478,35.036451
1589300282530,31.647196,34.688488
1589300282530,32.055588,34.78259
1589300282530,31.828889,35.218816
1589300282530,31.8254,35.215052
1589300282530,31.25642,34.75824
1589300282530,32.126402,34.85955
1589300282530,32.175628,34.819196
1589300282530,31.443554,34.712508
1589300342369,32.293632,34.982633
1589300342369,31.257718,34.829475
1589300342369,32.029242,34.756438
1589300342369,31.898478,35.036451
1589300342369,31.647196,34.688488
1589300342369,32.055588,34.78259
1589300342369,31.828889,35.218816
1589300342369,31.8254,35.215052
1589300342369,31.25642,34.75824
1589300342369,32.126402,34.85955
1589300342369,32.175628,34.819196
1589300342369,31.443554,34.712508
1589300402192,32.029242,34.756438
1589300402192,31.898478,35.036451
1589300402192,31.647196,34.688488
1589300402192,32.055588,34.78259
1589300402192,31.828889,35.218816
1589300402192,31.8254,35.215052
1589300402192,31.25642,34.75824
1589300402192,32.126402,34.85955
1589300402192,32.175628,34.819196
1589300402192,31.443554,34.712508
1589300461993,32.029242,34.756438
1589300461993,31.898478,35.036451
1589300461993,31.647196,34.688488
1589300461993,32.055588,34.78259
1589300461993,31.828889,35.218816
1589300461993,31.8254,35.215052
1589300461993,31.25642,34.75824
1589300461993,32.126402,34.85955
1589300461993,32.175628,34.819196
1589300461993,31.443554,34.712508
1589300461993,31.786493,35.193649
1589300521849,32.029242,34.756438
1589300521849,31.898478,35.036451
1589300521849,31.647196,34.688488
1589300521849,32.055588,34.78259
1589300521849,31.828889,35.218816
1589300521849,31.8254,35.215052
1589300521849,31.25642,34.75824
1589300521849,32.175628,34.819196
1589300521849,31.443554,34.712508
1589300521849,31.786493,35.193649
1589300521849,32.09346,34.817261
1589300582684,31.898478,35.036451
1589300582684,31.647196,34.688488
1589300582684,32.055588,34.78259
1589300582684,31.828889,35.218816
1589300582684,31.8254,35.215052
1589300582684,31.25642,34.75824
1589300582684,32.175628,34.819196
1589300582684,31.443554,34.712508
1589300582684,31.786493,35.193649
1589300582684,32.09346,34.817261
1589300582684,31.302424,34.710398
1589300642542,31.898478,35.036451
1589300642542,31.647196,34.688488
1589300642542,32.055588,34.78259
1589300642542,31.828889,35.218816
1589300642542,31.8254,35.215052
1589300642542,31.25642,34.75824
1589300642542,32.175628,34.819196
1589300642542,31.443554,34.712508
1589300642542,31.786493,35.193649
1589300642542,32.09346,34.817261
1589300642542,31.302424,34.710398
1589300702396,31.898478,35.036451
1589300702396,31.828889,35.218816
1589300702396,31.8254,35.215052
1589300702396,31.25642,34.75824
1589300702396,32.175628,34.819196
1589300702396,31.443554,34.712508
1589300702396,31.786493,35.193649
1589300702396,32.09346,34.817261
1589300702396,31.302424,34.710398
1589300702396,31.892779,34.963806
1589300702396,32.092432,34.833796
1589300702396,32.155995,34.808187
